type,name,plate,well,volume,note
Promoter,BBa_I14034,source,A1,30,
CDS,MvaK1,source,A11,30,
CDS,MvaD,source,A12,30,
CDS,MvaK2,source,A13,30,
CDS,Idi,source,A14,30,
CDS,MvaE,source,A15,30,
CDS,MvaS,source,A16,30,
CDS,IspA,source,A17,30,
Terminator,L3S2P51,source,A18,30,
Terminator,L3S1P52,source,A19,30,
Promoter,BBa_J23115,source,A2,30,
Terminator,L3S2P22,source,A20,30,
Terminator,L3S1P51,source,A21,30,
Terminator,L3S1P52,source,E1,30,
Vector,pUC-carrier,source,A22,30,3¹è Èñ¼®
Terminator,L3S2P13,source,E2,30,
Vector,pAC-Lyco_v6,source,A23,120,3¹è Èñ¼®
Terminator,L3S3P56,source,E3,30,
Promoter,BBa_J23116,source,A3,30,
Promoter,BBa_K088007,source,A4,30,
Promoter,BBa_R1075,source,A5,30,
Promoter,BBa_J23106,source,A6,30,
Promoter,BBa_J23114,source,A7,30,
Connector,s|1,source,B1,30,
Connector,1|2,source,B10,30,
Connector,2|3,source,B11,30,
Connector,3|4,source,B12,30,
Connector,4|5,source,B13,30,
Connector,5|6,source,B14,30,
Connector,6|7,source,B15,30,
Connector,7|8,source,B16,30,
Connector,2|e,source,B17,30,
Connector,3|e,source,B18,30,
Connector,4|e,source,B19,30,
Connector,5|e,source,B2,30,
Connector,6|e,source,B20,30,
Connector,7|e,source,B21,30,
Connector,8|e,source,B22,30,
